Entity,Year,Obesity_Rate,Calories_per_person
Algeria,1985,10.2,2712.5474
Algeria,1986,10.6,2718.6455
Algeria,1987,11.0,2718.8032
Algeria,1988,11.5,2784.951
Algeria,1989,11.9,2851.7058
Algeria,1990,12.4,2847.7888
Algeria,1991,12.8,2828.2854
Algeria,1992,13.3,2962.524
Algeria,1993,13.8,2957.53
Algeria,1994,14.3,2848.7737
Algeria,1995,14.8,2867.6404
Algeria,1996,15.3,2861.859
Algeria,1997,15.8,2803.7476
Algeria,1998,16.3,2863.1482
Algeria,1999,16.8,2917.7861
Algeria,2000,17.4,2886.168
Algeria,2001,17.9,2961.4194
Algeria,2002,18.5,3000.741
Algeria,2003,19.1,3046.3538
Algeria,2004,19.6,3063.232
Algeria,2005,20.2,3034.0952
Algeria,2006,20.8,3127.0632
Algeria,2007,21.4,3121.7253
Algeria,2008,22.0,3127.4927
Algeria,2009,22.7,3188.214
Algeria,2010,23.3,3213.1382
Algeria,2011,24.0,3316.9983
Algeria,2012,24.7,3329.8298
Algeria,2013,25.3,3405.3408
Algeria,2014,26.0,3398.1978
Algeria,2015,26.7,3384.2002
Algeria,2016,27.4,3413.2693
Angola,1975,0.8,1802.3514
Angola,1976,0.9,1816.1394
Angola,1977,0.9,1864.5509
Angola,1978,1.0,1887.7961
Angola,1979,1.1,1853.7085
Angola,1980,1.1,1846.8435
Angola,1981,1.2,1766.6986
Angola,1982,1.3,1645.1772
Angola,1983,1.3,1616.1218
Angola,1984,1.4,1559.2434
Angola,1985,1.5,1563.6335
Angola,1986,1.6,1511.296
Angola,1987,1.7,1486.3551
Angola,1988,1.8,1447.8738
Angola,1989,1.9,1418.4098
Angola,1990,2.0,1458.59
Angola,1991,2.2,1427.3662
Angola,1992,2.3,1439.1727
Angola,1993,2.4,1386.5767
Angola,1994,2.6,1457.0443
Angola,1995,2.7,1490.6177
Angola,1996,2.9,1521.0255
Angola,1997,3.1,1511.1445
Angola,1998,3.2,1518.3853
Angola,1999,3.4,1556.5833
Angola,2000,3.6,1540.8334
Angola,2001,3.8,1574.4541
Angola,2002,4.1,1645.2618
Angola,2003,4.3,1704.2089
Angola,2004,4.5,1743.6864
Angola,2005,4.8,1781.2246
Angola,2006,5.0,1812.6909
Angola,2007,5.3,1852.406
Angola,2008,5.6,1905.3518
Angola,2009,5.9,1944.6495
Angola,2010,6.2,2430.496
Angola,2011,6.5,2494.6606
Angola,2012,6.8,2440.3452
Angola,2013,7.1,2517.098
Angola,2014,7.5,2549.5027
Angola,2015,7.9,2469.279
Angola,2016,8.2,2428.0015
Antigua and Barbuda,1975,5.6,2006.593
Antigua and Barbuda,1976,5.8,1965.6941
Antigua and Barbuda,1977,6.0,1874.863
Antigua and Barbuda,1978,6.2,1828.8971
Antigua and Barbuda,1979,6.4,1926.9172
Antigua and Barbuda,1980,6.6,2138.0422
Antigua and Barbuda,1981,6.9,2212.9983
Antigua and Barbuda,1982,7.1,2077.3896
Antigua and Barbuda,1983,7.4,2117.9333
Antigua and Barbuda,1984,7.6,2320.7754
Antigua and Barbuda,1985,7.9,2238.2751
Antigua and Barbuda,1986,8.2,2238.381
Antigua and Barbuda,1987,8.5,2231.849
Antigua and Barbuda,1988,8.8,2340.1895
Antigua and Barbuda,1989,9.1,2436.1128
Antigua and Barbuda,1990,9.4,2424.4932
Antigua and Barbuda,1991,9.8,2475.854
Antigua and Barbuda,1992,10.1,2488.8237
Antigua and Barbuda,1993,10.4,2354.2324
Antigua and Barbuda,1994,10.7,2259.722
Antigua and Barbuda,1995,11.0,2181.2637
Antigua and Barbuda,1996,11.3,2201.669
Antigua and Barbuda,1997,11.7,2191.2734
Antigua and Barbuda,1998,12.0,2200.6904
Antigua and Barbuda,1999,12.3,2225.92
Antigua and Barbuda,2000,12.7,2238.1187
Antigua and Barbuda,2001,13.0,2164.9668
Antigua and Barbuda,2002,13.3,2148.2434
Antigua and Barbuda,2003,13.7,2153.5251
Antigua and Barbuda,2004,14.0,2194.4014
Antigua and Barbuda,2005,14.4,2429.7107
Antigua and Barbuda,2006,14.7,2396.7551
Antigua and Barbuda,2007,15.1,2478.3887
Antigua and Barbuda,2008,15.5,2439.5244
Antigua and Barbuda,2009,15.9,2371.8362
Antigua and Barbuda,2010,16.2,2337.4392
Antigua and Barbuda,2011,16.7,2378.18
Antigua and Barbuda,2012,17.1,2421.7715
Antigua and Barbuda,2013,17.5,2454.9973
Antigua and Barbuda,2014,18.0,2415.4526
Antigua and Barbuda,2015,18.4,2424.0984
Antigua and Barbuda,2016,18.9,2411.0217
Argentina,1975,11.2,3283.674
Argentina,1976,11.5,3211.4604
Argentina,1977,11.8,3193.3481
Argentina,1978,12.1,3246.1294
Argentina,1979,12.5,3218.3484
Argentina,1980,12.8,3234.469
Argentina,1981,13.1,3208.6704
Argentina,1982,13.5,3066.8481
Argentina,1983,13.8,2994.4421
Argentina,1984,14.2,3036.4292
Argentina,1985,14.6,3115.3647
Argentina,1986,15.0,3026.4294
Argentina,1987,15.4,3092.3625
Argentina,1988,15.8,3005.5994
Argentina,1989,16.2,2949.743
Argentina,1990,16.6,2899.3665
Argentina,1991,17.0,2995.9336
Argentina,1992,17.4,3061.244
Argentina,1993,17.8,3098.5994
Argentina,1994,18.2,3135.4492
Argentina,1995,18.6,3141.6233
Argentina,1996,19.1,3133.8015
Argentina,1997,19.5,3109.6267
Argentina,1998,19.9,3140.0544
Argentina,1999,20.3,3240.182
Argentina,2000,20.7,3232.757
Argentina,2001,21.2,3181.9656
Argentina,2002,21.6,2945.582
Argentina,2003,22.1,2973.425
Argentina,2004,22.5,2988.456
Argentina,2005,23.0,3061.9373
Argentina,2006,23.4,3064.2422
Argentina,2007,23.9,3091.1042
Argentina,2008,24.4,3099.5532
Argentina,2009,24.8,3068.3071
Argentina,2010,25.3,3064.1113
Argentina,2011,25.8,3055.0745
Argentina,2012,26.3,3085.97
Argentina,2013,26.8,3117.2996
Argentina,2014,27.3,3156.417
Argentina,2015,27.8,3210.0088
Argentina,2016,28.3,3150.7654
Armenia,1992,12.0,2108.8718
Armenia,1993,12.3,2048.3452
Armenia,1994,12.5,2132.6301
Armenia,1995,12.8,2211.9485
Armenia,1996,13.1,2245.181
Armenia,1997,13.3,2252.2742
Armenia,1998,13.6,2251.0168
Armenia,1999,13.9,2235.062
Armenia,2000,14.2,2200.4958
Armenia,2001,14.4,2221.3237
Armenia,2002,14.7,2252.6155
Armenia,2003,15.0,2429.6184
Armenia,2004,15.4,2556.9202
Armenia,2005,15.7,2675.6675
Armenia,2006,16.0,2768.6433
Armenia,2007,16.4,2775.0842
Armenia,2008,16.7,2885.4812
Armenia,2009,17.1,2840.5164
Armenia,2010,17.5,3163.9805
Armenia,2011,17.9,3163.7188
Armenia,2012,18.3,3139.9834
Armenia,2013,18.8,3178.8328
Armenia,2014,19.2,3182.4075
Armenia,2015,19.7,3167.0828
Armenia,2016,20.2,3126.9688
Australia,1975,10.5,3092.78
Australia,1976,10.8,3116.8276
Australia,1977,11.0,3072.8354
Australia,1978,11.3,3022.4
Australia,1979,11.6,3008.786
Australia,1980,11.9,3057.226
Australia,1981,12.2,3058.4868
Australia,1982,12.5,3085.3088
Australia,1983,12.8,3018.9045
Australia,1984,13.1,3068.8582
Australia,1985,13.5,3112.182
Australia,1986,13.8,3078.6582
Australia,1987,14.2,3108.805
Australia,1988,14.5,3113.8542
Australia,1989,14.9,3129.5898
Australia,1990,15.3,3168.569
Australia,1991,15.7,3115.3901
Australia,1992,16.2,3121.3877
Australia,1993,16.6,3042.3596
Australia,1994,17.1,3058.0215
Australia,1995,17.6,3103.9082
Australia,1996,18.1,3082.6638
Australia,1997,18.6,3105.7188
Australia,1998,19.1,3030.0398
Australia,1999,19.7,3032.6514
Australia,2000,20.2,3010.7803
Australia,2001,20.7,3067.133
Australia,2002,21.3,3095.7874
Australia,2003,21.8,3124.916
Australia,2004,22.4,3078.0828
Australia,2005,22.9,3133.5884
Australia,2006,23.5,3198.2168
Australia,2007,24.0,3242.4807
Australia,2008,24.6,3240.0762
Australia,2009,25.1,3242.3696
Australia,2010,25.6,3514.7004
Australia,2011,26.2,3496.453
Australia,2012,26.7,3544.3806
Australia,2013,27.3,3526.6636
Australia,2014,27.9,3514.5686
Australia,2015,28.4,3500.048
Australia,2016,29.0,3517.4314
Austria,1975,7.2,3159.069
Austria,1976,7.3,3265.526
Austria,1977,7.5,3207.467
Austria,1978,7.7,3223.537
Austria,1979,7.9,3291.5486
Austria,1980,8.1,3357.9304
Austria,1981,8.3,3340.2356
Austria,1982,8.6,3390.088
Austria,1983,8.8,3358.593
Austria,1984,9.0,3363.794
Austria,1985,9.3,3379.214
Austria,1986,9.6,3435.6152
Austria,1987,9.8,3428.4373
Austria,1988,10.1,3431.7688
Austria,1989,10.4,3482.8357
Austria,1990,10.7,3505.5999
Austria,1991,11.0,3541.7249
Austria,1992,11.3,3525.3306
Austria,1993,11.6,3492.2546
Austria,1994,11.9,3556.9297
Austria,1995,12.3,3525.31
Austria,1996,12.6,3572.4475
Austria,1997,12.9,3513.3757
Austria,1998,13.3,3621.8083
Austria,1999,13.6,3679.4814
Austria,2000,14.0,3729.288
Austria,2001,14.3,3731.137
Austria,2002,14.7,3656.6816
Austria,2003,15.0,3617.618
Austria,2004,15.4,3614.6047
Austria,2005,15.8,3644.333
Austria,2006,16.1,3722.1924
Austria,2007,16.5,3743.329
Austria,2008,16.9,3725.3733
Austria,2009,17.3,3735.013
Austria,2010,17.6,3784.9084
Austria,2011,18.0,3834.4932
Austria,2012,18.4,3822.9414
Austria,2013,18.8,3796.9521
Austria,2014,19.2,3754.4148
Austria,2015,19.7,3734.1113
Austria,2016,20.1,3715.2322
Azerbaijan,1992,10.4,2332.1536
Azerbaijan,1993,10.6,2253.7283
Azerbaijan,1994,10.9,2177.7573
Azerbaijan,1995,11.1,2140.2437
Azerbaijan,1996,11.4,2228.9668
Azerbaijan,1997,11.7,2017.3788
Azerbaijan,1998,11.9,2107.9617
Azerbaijan,1999,12.2,2170.8464
Azerbaijan,2000,12.5,2266.1487
Azerbaijan,2001,12.8,2354.6865
Azerbaijan,2002,13.2,2447.3618
Azerbaijan,2003,13.5,2544.7185
Azerbaijan,2004,13.9,2631.268
Azerbaijan,2005,14.3,2825.6985
Azerbaijan,2006,14.8,2989.9958
Azerbaijan,2007,15.2,2999.0588
Azerbaijan,2008,15.7,3004.1282
Azerbaijan,2009,16.2,2975.0244
Azerbaijan,2010,16.6,2973.3823
Azerbaijan,2011,17.2,3003.4473
Azerbaijan,2012,17.7,3020.2234
Azerbaijan,2013,18.2,3020.4976
Azerbaijan,2014,18.8,3020.2031
Azerbaijan,2015,19.3,3038.083
Azerbaijan,2016,19.9,3059.0703
Bahamas,1975,12.0,2107.9338
Bahamas,1976,12.4,2123.2815
Bahamas,1977,12.8,1991.8511
Bahamas,1978,13.2,1965.2053
Bahamas,1979,13.6,2043.357
Bahamas,1980,14.1,2383.663
Bahamas,1981,14.5,2270.6084
Bahamas,1982,15.0,2513.3818
Bahamas,1983,15.5,2469.5771
Bahamas,1984,16.0,2453.602
Bahamas,1985,16.5,2508.0874
Bahamas,1986,17.0,2543.6096
Bahamas,1987,17.5,2539.0288
Bahamas,1988,18.0,2594.8801
Bahamas,1989,18.5,2580.522
Bahamas,1990,19.0,2517.753
Bahamas,1991,19.5,2423.6477
Bahamas,1992,20.0,2328.4697
Bahamas,1993,20.5,2250.9697
Bahamas,1994,21.0,2253.4678
Bahamas,1995,21.4,2354.4553
Bahamas,1996,21.9,2351.514
Bahamas,1997,22.4,2447.098
Bahamas,1998,22.9,2391.7166
Bahamas,1999,23.4,2477.8535
Bahamas,2000,23.9,2557.2092
Bahamas,2001,24.3,2555.445
Bahamas,2002,24.8,2539.088
Bahamas,2003,25.3,2528.9414
Bahamas,2004,25.7,2522.5989
Bahamas,2005,26.2,2533.2344
Bahamas,2006,26.6,2533.6035
Bahamas,2007,27.1,2521.3745
Bahamas,2008,27.6,2511.86
Bahamas,2009,28.1,2555.432
Bahamas,2010,28.5,2615.2932
Bahamas,2011,29.0,2606.2769
Bahamas,2012,29.5,2707.9194
Bahamas,2013,30.0,2659.4143
Bahamas,2014,30.5,2604.626
Bahamas,2015,31.0,2593.3152
Bahamas,2016,31.6,2602.2476
Bangladesh,1975,0.2,1806.292
Bangladesh,1976,0.2,1936.2391
Bangladesh,1977,0.3,1760.1189
Bangladesh,1978,0.3,1889.6296
Bangladesh,1979,0.3,1945.9381
Bangladesh,1980,0.3,1896.1624
Bangladesh,1981,0.4,1875.4446
Bangladesh,1982,0.4,1904.1617
Bangladesh,1983,0.4,1924.2512
Bangladesh,1984,0.4,1904.3131
Bangladesh,1985,0.5,1944.9391
Bangladesh,1986,0.5,1949.5798
Bangladesh,1987,0.6,2024.4313
Bangladesh,1988,0.6,2008.0616
Bangladesh,1989,0.6,1996.3138
Bangladesh,1990,0.7,2030.6753
Bangladesh,1991,0.7,2044.3656
Bangladesh,1992,0.8,2046.8938
Bangladesh,1993,0.8,1954.9679
Bangladesh,1994,0.9,1953.4976
Bangladesh,1995,1.0,1997.5013
Bangladesh,1996,1.0,2007.6315
Bangladesh,1997,1.1,2058.8733
Bangladesh,1998,1.2,2125.2673
Bangladesh,1999,1.2,2229.2751
Bangladesh,2000,1.3,2221.7278
Bangladesh,2001,1.4,2295.6309
Bangladesh,2002,1.5,2280.908
Bangladesh,2003,1.6,2320.2544
Bangladesh,2004,1.7,2354.199
Bangladesh,2005,1.8,2346.0896
Bangladesh,2006,1.9,2347.0986
Bangladesh,2007,2.0,2391.9744
Bangladesh,2008,2.2,2361.988
Bangladesh,2009,2.3,2402.9685
Bangladesh,2010,2.5,2328.2874
Bangladesh,2011,2.6,2365.5308
Bangladesh,2012,2.8,2383.6348
Bangladesh,2013,3.0,2384.773
Bangladesh,2014,3.2,2410.2356
Bangladesh,2015,3.4,2481.0344
Bangladesh,2016,3.6,2426.1108
Barbados,1975,7.7,2736.2932
Barbados,1976,8.0,2805.4116
Barbados,1977,8.3,2824.063
Barbados,1978,8.6,2933.8147
Barbados,1979,8.9,2843.4277
Barbados,1980,9.3,3019.2856
Barbados,1981,9.6,3013.5884
Barbados,1982,9.8,2909.6792
Barbados,1983,10.1,2957.6091
Barbados,1984,10.3,2904.8406
Barbados,1985,10.5,2896.1228
Barbados,1986,10.8,3047.5435
Barbados,1987,11.0,3108.5166
Barbados,1988,11.2,3075.8086
Barbados,1989,11.4,3131.6284
Barbados,1990,11.6,3111.0088
Barbados,1991,11.9,3013.162
Barbados,1992,12.1,2991.3438
Barbados,1993,12.4,2922.754
Barbados,1994,12.7,2909.1638
Barbados,1995,13.1,2877.4375
Barbados,1996,13.4,2923.9392
Barbados,1997,13.8,2999.371
Barbados,1998,14.2,2832.4265
Barbados,1999,14.7,2980.9883
Barbados,2000,15.1,2854.6997
Barbados,2001,15.6,2895.183
Barbados,2002,16.0,2868.0889
Barbados,2003,16.5,2893.641
Barbados,2004,17.0,2818.7373
Barbados,2005,17.4,2944.7783
Barbados,2006,17.9,2890.4377
Barbados,2007,18.4,2956.3652
Barbados,2008,18.9,2939.8464
Barbados,2009,19.4,2960.6038
Barbados,2010,19.8,3081.292
Barbados,2011,20.4,3044.9949
Barbados,2012,20.9,3069.4863
Barbados,2013,21.4,3055.0735
Barbados,2014,22.0,3041.459
Barbados,2015,22.5,3078.3167
Barbados,2016,23.1,3061.5183
Belarus,1992,16.3,3113.3884
Belarus,1993,16.6,3195.4595
Belarus,1994,16.9,3121.8865
Belarus,1995,17.2,3192.3474
Belarus,1996,17.5,3281.4072
Belarus,1997,17.9,3281.5574
Belarus,1998,18.2,3219.1345
Belarus,1999,18.5,3115.6895
Belarus,2000,18.8,2989.9116
Belarus,2001,19.1,3040.4622
Belarus,2002,19.5,2974.8254
Belarus,2003,19.8,2815.4822
Belarus,2004,20.2,2896.5037
Belarus,2005,20.5,2986.1248
Belarus,2006,20.9,3087.8386
Belarus,2007,21.2,3193.2844
Belarus,2008,21.6,3208.9468
Belarus,2009,21.9,3132.1375
Belarus,2010,22.3,3178.2646
Belarus,2011,22.7,3231.0085
Belarus,2012,23.0,3304.0847
Belarus,2013,23.4,3316.5166
Belarus,2014,23.7,3338.3406
Belarus,2015,24.1,3303.5364
Belarus,2016,24.5,3297.076
Belgium,2000,17.0,3714.8904
Belgium,2001,17.3,3752.0977
Belgium,2002,17.6,3751.186
Belgium,2003,17.9,3720.1301
Belgium,2004,18.2,3729.0366
Belgium,2005,18.5,3726.3254
Belgium,2006,18.9,3729.9343
Belgium,2007,19.2,3731.3499
Belgium,2008,19.5,3723.877
Belgium,2009,19.8,3713.7751
Belgium,2010,20.1,3707.6433
Belgium,2011,20.4,3704.7822
Belgium,2012,20.7,3698.2327
Belgium,2013,21.0,3718.644
Belgium,2014,21.4,3795.3303
Belgium,2015,21.7,3807.889
Belgium,2016,22.1,3775.5264
Belize,1975,8.8,2461.0554
Belize,1976,9.0,2427.8643
Belize,1977,9.2,2456.6533
Belize,1978,9.3,2524.0664
Belize,1979,9.5,2538.5234
Belize,1980,9.7,2632.4033
Belize,1981,9.9,2650.6365
Belize,1982,10.2,2602.1
Belize,1983,10.4,2491.0498
Belize,1984,10.7,2498.0632
Belize,1985,11.0,2491.942
Belize,1986,11.2,2483.529
Belize,1987,11.5,2581.3281
Belize,1988,11.8,2558.3835
Belize,1989,12.1,2491.7766
Belize,1990,12.4,2550.6145
Belize,1991,12.7,2574.1543
Belize,1992,13.1,2763.7634
Belize,1993,13.4,2732.5618
Belize,1994,13.8,2687.5706
Belize,1995,14.2,2730.3945
Belize,1996,14.6,2668.131
Belize,1997,15.0,2666.6177
Belize,1998,15.5,2648.8103
Belize,1999,15.9,2627.925
Belize,2000,16.4,2667.8074
Belize,2001,16.9,2719.3398
Belize,2002,17.3,2734.3909
Belize,2003,17.8,2744.3687
Belize,2004,18.2,2707.595
Belize,2005,18.7,2739.9614
Belize,2006,19.1,2713.546
Belize,2007,19.6,2697.5757
Belize,2008,20.0,2626.3367
Belize,2009,20.5,2660.3086
Belize,2010,21.0,2780.5442
Belize,2011,21.5,2743.6194
Belize,2012,22.0,2768.4656
Belize,2013,22.5,2747.8848
Belize,2014,23.0,2701.2869
Belize,2015,23.6,2730.9202
Belize,2016,24.1,2740.748
Benin,1975,1.1,1511.5049
Benin,1976,1.2,1798.8951
Benin,1977,1.3,1742.9012
Benin,1978,1.4,1781.2511
Benin,1979,1.5,1876.5359
Benin,1980,1.6,1775.9979
Benin,1981,1.7,1734.8171
Benin,1982,1.8,1759.997
Benin,1983,2.0,1650.5261
Benin,1984,2.1,1868.4546
Benin,1985,2.3,1857.2522
Benin,1986,2.4,1874.955
Benin,1987,2.6,1718.9653
Benin,1988,2.7,1817.4696
Benin,1989,2.9,1993.2596
Benin,1990,3.1,2020.6703
Benin,1991,3.2,2091.4944
Benin,1992,3.4,2050.55
Benin,1993,3.6,2048.3245
Benin,1994,3.8,2068.3757
Benin,1995,4.0,2117.8152
Benin,1996,4.2,2174.981
Benin,1997,4.4,2167.2354
Benin,1998,4.6,2155.8103
Benin,1999,4.8,2150.1572
Benin,2000,5.0,2160.2507
Benin,2001,5.2,2230.8647
Benin,2002,5.5,2319.5332
Benin,2003,5.7,2286.3125
Benin,2004,6.0,2389.7866
Benin,2005,6.2,2364.4465
Benin,2006,6.5,2379.7563
Benin,2007,6.7,2493.2786
Benin,2008,7.0,2451.2122
Benin,2009,7.3,2492.5955
Benin,2010,7.6,2507.65
Benin,2011,7.9,2529.6943
Benin,2012,8.2,2526.4663
Benin,2013,8.6,2529.775
Benin,2014,8.9,2556.327
Benin,2015,9.3,2537.119
Benin,2016,9.6,2543.4084
Bolivia,1975,4.8,1977.7185
Bolivia,1976,5.0,1979.0594
Bolivia,1977,5.2,1932.2977
Bolivia,1978,5.4,1970.9553
Bolivia,1979,5.6,2000.4272
Bolivia,1980,5.9,1954.091
Bolivia,1981,6.2,1934.3688
Bolivia,1982,6.4,1875.0365
Bolivia,1983,6.7,1794.7677
Bolivia,1984,7.1,1873.7261
Bolivia,1985,7.4,1970.6099
Bolivia,1986,7.7,1859.2164
Bolivia,1987,8.1,1884.4943
Bolivia,1988,8.5,1856.4531
Bolivia,1989,8.8,1925.6627
Bolivia,1990,9.2,1846.635
Bolivia,1991,9.6,1930.2985
Bolivia,1992,10.0,1938.3651
Bolivia,1993,10.4,1931.2142
Bolivia,1994,10.8,1892.2441
Bolivia,1995,11.2,2041.9011
Bolivia,1996,11.6,1992.2018
Bolivia,1997,12.0,2007.4711
Bolivia,1998,12.4,1912.6531
Bolivia,1999,12.8,2003.8174
Bolivia,2000,13.2,2049.1453
Bolivia,2001,13.6,2063.0713
Bolivia,2002,14.0,2088.4539
Bolivia,2003,14.4,2109.1167
Bolivia,2004,14.8,2047.3685
Bolivia,2005,15.2,2104.7046
Bolivia,2006,15.7,2157.9377
Bolivia,2007,16.1,2162.7737
Bolivia,2008,16.5,2142.3274
Bolivia,2009,17.0,2128.0427
Bolivia,2010,17.4,2247.2458
Bolivia,2011,17.9,2266.2852
Bolivia,2012,18.3,2277.3906
Bolivia,2013,18.8,2287.613
Bolivia,2014,19.3,2277.8997
Bolivia,2015,19.7,2338.576
Bolivia,2016,20.2,2382.6685
Bosnia and Herzegovina,1992,10.5,2298.1772
Bosnia and Herzegovina,1993,10.8,2440.497
Bosnia and Herzegovina,1994,11.0,2596.866
Bosnia and Herzegovina,1995,11.3,2497.9663
Bosnia and Herzegovina,1996,11.6,2588.022
Bosnia and Herzegovina,1997,11.8,2719.1687
Bosnia and Herzegovina,1998,12.0,2691.5583
Bosnia and Herzegovina,1999,12.3,2667.0798
Bosnia and Herzegovina,2000,12.6,2583.4753
Bosnia and Herzegovina,2001,12.8,2694.3132
Bosnia and Herzegovina,2002,13.1,2700.115
Bosnia and Herzegovina,2003,13.4,2642.3845
Bosnia and Herzegovina,2004,13.7,2901.4116
Bosnia and Herzegovina,2005,14.0,2877.4465
Bosnia and Herzegovina,2006,14.3,2876.2556
Bosnia and Herzegovina,2007,14.6,2953.7441
Bosnia and Herzegovina,2008,14.9,3038.8828
Bosnia and Herzegovina,2009,15.3,3057.7332
Bosnia and Herzegovina,2010,15.6,3098.143
Bosnia and Herzegovina,2011,16.0,3111.6748
Bosnia and Herzegovina,2012,16.3,3110.7673
Bosnia and Herzegovina,2013,16.7,3157.28
Bosnia and Herzegovina,2014,17.1,3222.2695
Bosnia and Herzegovina,2015,17.5,3293.5007
Bosnia and Herzegovina,2016,17.9,3328.172
Botswana,1975,2.8,2225.47
Botswana,1976,2.9,2173.2493
Botswana,1977,3.1,2215.8652
Botswana,1978,3.3,2038.9569
Botswana,1979,3.5,2147.3872
Botswana,1980,3.7,2091.8237
Botswana,1981,3.9,2118.0945
Botswana,1982,4.2,2136.1147
Botswana,1983,4.5,2210.3909
Botswana,1984,4.9,2331.837
Botswana,1985,5.2,2288.7703
Botswana,1986,5.7,2287.3774
Botswana,1987,6.1,2299.1787
Botswana,1988,6.7,2320.2168
Botswana,1989,7.2,2233.965
Botswana,1990,7.8,2348.8906
Botswana,1991,8.4,2361.96
Botswana,1992,9.0,2338.6277
Botswana,1993,9.6,2192.6633
Botswana,1994,10.2,2313.2195
Botswana,1995,10.7,2310.8533
Botswana,1996,11.3,2336.6458
Botswana,1997,11.8,2282.4998
Botswana,1998,12.2,2191.1997
Botswana,1999,12.7,2224.0022
Botswana,2000,13.1,2176.2458
Botswana,2001,13.6,2242.9846
Botswana,2002,14.0,2188.7183
Botswana,2003,14.4,2181.1304
Botswana,2004,14.8,2249.01
Botswana,2005,15.1,2241.1492
Botswana,2006,15.5,2174.6296
Botswana,2007,15.8,2170.3066
Botswana,2008,16.2,2166.11
Botswana,2009,16.5,2156.282
Botswana,2010,16.9,2489.6504
Botswana,2011,17.2,2538.7253
Botswana,2012,17.5,2555.1863
Botswana,2013,17.9,2607.9587
Botswana,2014,18.2,2655.3196
Botswana,2015,18.6,2703.2185
Botswana,2016,18.9,2678.7021
Brazil,1975,5.2,2502.8867
Brazil,1976,5.5,2532.591
Brazil,1977,5.7,2567.117
Brazil,1978,6.0,2607.572
Brazil,1979,6.3,2715.4026
Brazil,1980,6.6,2709.8542
Brazil,1981,6.9,2612.4866
